468.50000 0.36779
468.60000 0.36195
468.70000 0.35441
468.80000 0.34686
468.90000 0.34057
469.00000 0.33428
469.10000 0.32366
469.20000 0.31305
469.30000 0.31279
469.40000 0.31253
469.50000 0.30643
469.60000 0.30034
469.70000 0.29624
469.80000 0.29214
469.90000 0.28733
470.00000 0.28253
470.10000 0.28009
470.20000 0.27764
470.30000 0.27666
470.40000 0.27568
470.50000 0.26782
470.60000 0.25996
470.70000 0.26048
470.80000 0.26100
470.90000 0.25787
471.00000 0.25474
471.10000 0.25467
471.20000 0.25461
471.30000 0.25093
471.40000 0.24724
471.50000 0.24823
471.60000 0.24921
471.70000 0.24459
471.80000 0.23996
471.90000 0.24072
472.00000 0.24148
472.10000 0.24071
472.20000 0.23995
472.30000 0.24111
472.40000 0.24227
472.50000 0.24104
472.60000 0.23980
472.70000 0.24084
472.80000 0.24188
472.90000 0.24185
473.00000 0.24182
473.10000 0.24239
473.20000 0.24296
473.30000 0.24322
473.40000 0.24349
473.50000 0.24489
473.60000 0.24628
473.70000 0.24540
473.80000 0.24452
473.90000 0.24451
474.00000 0.24451
474.10000 0.24763
474.20000 0.25076
474.30000 0.25126
474.40000 0.25176
474.50000 0.25545
474.60000 0.25914
474.70000 0.26087
474.80000 0.26260
474.90000 0.26329
475.00000 0.26399
475.10000 0.26774
475.20000 0.27150
475.30000 0.26991
475.40000 0.26832
475.50000 0.26865
475.60000 0.26898
475.70000 0.27093
475.80000 0.27288
475.90000 0.27498
476.00000 0.27708
476.10000 0.27573
476.20000 0.27437
476.30000 0.27292
476.40000 0.27146
476.50000 0.27158
476.60000 0.27171
476.70000 0.27615
476.80000 0.28059
476.90000 0.28010
477.00000 0.27962
477.10000 0.28049
477.20000 0.28136
477.30000 0.27971
477.40000 0.27807
477.50000 0.27663
477.60000 0.27519
477.70000 0.27632
477.80000 0.27746
477.90000 0.27858
478.00000 0.27971
478.10000 0.27819
478.20000 0.27668
478.30000 0.27574
478.40000 0.27481
478.50000 0.27604
478.60000 0.27728
478.70000 0.27575
478.80000 0.27422
478.90000 0.27348
479.00000 0.27273
479.10000 0.27119
479.20000 0.26965
479.30000 0.27144
479.40000 0.27323
479.50000 0.27889
479.60000 0.28454
479.70000 0.27889
479.80000 0.27323
479.90000 0.27237
480.00000 0.27151
480.10000 0.27407
480.20000 0.27663
480.30000 0.27512
480.40000 0.27361
480.50000 0.27501
480.60000 0.27641
480.70000 0.27731
480.80000 0.27820
480.90000 0.28255
481.00000 0.28690
481.10000 0.28452
481.20000 0.28214
481.30000 0.28717
481.40000 0.29220
481.50000 0.29107
481.60000 0.28994
481.70000 0.29287
481.80000 0.29579
481.90000 0.29995
482.00000 0.30410
482.10000 0.30670
482.20000 0.30930
482.30000 0.31213
482.40000 0.31497
482.50000 0.32647
482.60000 0.33797
482.70000 0.33803
482.80000 0.33810
482.90000 0.35041
483.00000 0.36271
483.10000 0.36967
483.20000 0.37664
483.30000 0.38637
483.40000 0.39610
483.50000 0.41196
483.60000 0.42781
483.70000 0.44431
483.80000 0.46080
483.90000 0.47902
484.00000 0.49725
484.10000 0.51403
484.20000 0.53082
484.30000 0.55215
484.40000 0.57347
484.50000 0.59473
484.60000 0.61599
484.70000 0.62810
484.80000 0.64022
484.90000 0.66168
485.00000 0.68314
485.10000 0.69736
485.20000 0.71157
485.30000 0.72299
485.40000 0.73441
485.50000 0.74213
485.60000 0.74985
485.70000 0.75540
485.80000 0.76094
485.90000 0.76269
486.00000 0.76443
486.10000 0.76415
486.20000 0.76386
486.30000 0.75743
486.40000 0.75100
486.50000 0.74786
486.60000 0.74472
486.70000 0.73534
486.80000 0.72596
486.90000 0.72093
487.00000 0.71590
487.10000 0.70980
487.20000 0.70371
487.30000 0.69127
487.40000 0.67883
487.50000 0.66697
487.60000 0.65512
487.70000 0.64525
487.80000 0.63537
487.90000 0.62449
488.00000 0.61362
488.10000 0.60327
488.20000 0.59293
488.30000 0.58700
488.40000 0.58107
488.50000 0.56804
488.60000 0.55502
488.70000 0.54862
488.80000 0.54223
488.90000 0.52990
489.00000 0.51757
489.10000 0.51236
489.20000 0.50715
489.30000 0.49905
489.40000 0.49094
489.50000 0.48741
489.60000 0.48387
489.70000 0.47852
489.80000 0.47316
489.90000 0.46479
490.00000 0.45642
490.10000 0.45546
490.20000 0.45451
490.30000 0.44843
490.40000 0.44236
490.50000 0.43926
490.60000 0.43616
490.70000 0.43494
490.80000 0.43372
490.90000 0.42639
491.00000 0.41907
491.10000 0.42181
491.20000 0.42456
491.30000 0.41825
491.40000 0.41193
491.50000 0.40834
491.60000 0.40475
491.70000 0.40329
491.80000 0.40182
491.90000 0.40461
492.00000 0.40740
492.10000 0.40529
492.20000 0.40319
492.30000 0.40264
492.40000 0.40210
492.50000 0.40007
492.60000 0.39803
492.70000 0.39682
492.80000 0.39560
492.90000 0.39616
493.00000 0.39673
493.10000 0.39504
493.20000 0.39336
493.30000 0.39148
493.40000 0.38961
493.50000 0.38927
493.60000 0.38893
493.70000 0.38903
493.80000 0.38912
493.90000 0.38864
494.00000 0.38816
494.10000 0.38868
494.20000 0.38920
494.30000 0.38757
494.40000 0.38593
494.50000 0.38987
494.60000 0.39382
494.70000 0.39473
494.80000 0.39564
494.90000 0.39292
495.00000 0.39020
495.10000 0.39153
495.20000 0.39285
495.30000 0.39035
495.40000 0.38784
495.50000 0.38740
495.60000 0.38697
495.70000 0.39064
495.80000 0.39432
495.90000 0.39381
496.00000 0.39329
496.10000 0.39584
496.20000 0.39838
496.30000 0.39525
496.40000 0.39212
496.50000 0.39527
496.60000 0.39841
496.70000 0.39621
496.80000 0.39400
496.90000 0.39631
497.00000 0.39862
497.10000 0.39769
497.20000 0.39676
497.30000 0.40124
497.40000 0.40572
497.50000 0.40023
497.60000 0.39474
497.70000 0.39504
497.80000 0.39535
497.90000 0.39883
498.00000 0.40232
498.10000 0.40308
498.20000 0.40385
498.30000 0.40303
498.40000 0.40221
498.50000 0.40265
498.60000 0.40309
498.70000 0.40469
498.80000 0.40629
498.90000 0.40115
499.00000 0.39602
499.10000 0.39496
499.20000 0.39391
499.30000 0.39544
499.40000 0.39697
499.50000 0.39449
499.60000 0.39200
499.70000 0.39229
499.80000 0.39257
499.90000 0.39152
500.00000 0.39047
