-13.55000 -0.02139 -0.02377
-13.50000 -0.02174 -0.02416
-13.45000 -0.02209 -0.02456
-13.40000 -0.02245 -0.02497
-13.35000 -0.02283 -0.02539
-13.30000 -0.02321 -0.02583
-13.25000 -0.02361 -0.02628
-13.20000 -0.02402 -0.02674
-13.15000 -0.02444 -0.02721
-13.10000 -0.02487 -0.02770
-13.05000 -0.02532 -0.02821
-13.00000 -0.02578 -0.02873
-12.95000 -0.02626 -0.02926
-12.90000 -0.02675 -0.02982
-12.85000 -0.02726 -0.03040
-12.80000 -0.02779 -0.03099
-12.75000 -0.02834 -0.03161
-12.70000 -0.02890 -0.03225
-12.65000 -0.02949 -0.03291
-12.60000 -0.03011 -0.03360
-12.55000 -0.03074 -0.03432
-12.50000 -0.03141 -0.03506
-12.45000 -0.03210 -0.03584
-12.40000 -0.03282 -0.03665
-12.35000 -0.03358 -0.03750
-12.30000 -0.03437 -0.03839
-12.25000 -0.03520 -0.03932
-12.20000 -0.03608 -0.04030
-12.15000 -0.03699 -0.04132
-12.10000 -0.03796 -0.04240
-12.05000 -0.03898 -0.04354
-12.00000 -0.04005 -0.04474
-11.95000 -0.04119 -0.04600
-11.90000 -0.04239 -0.04734
-11.85000 -0.04367 -0.04876
-11.80000 -0.04502 -0.05027
-11.75000 -0.04645 -0.05186
-11.70000 -0.04798 -0.05356
-11.65000 -0.04961 -0.05537
-11.60000 -0.05134 -0.05730
-11.55000 -0.05319 -0.05936
-11.50000 -0.05516 -0.06156
-11.45000 -0.05726 -0.06391
-11.40000 -0.05951 -0.06642
-11.35000 -0.06191 -0.06911
-11.30000 -0.06448 -0.07200
-11.25000 -0.06723 -0.07509
-11.20000 -0.07017 -0.07840
-11.15000 -0.07332 -0.08196
-11.10000 -0.07668 -0.08577
-11.05000 -0.08028 -0.08986
-11.00000 -0.08412 -0.09425
-10.95000 -0.08823 -0.09896
-10.90000 -0.09262 -0.10401
-10.85000 -0.09731 -0.10943
-10.80000 -0.10232 -0.11523
-10.75000 -0.10766 -0.12145
-10.70000 -0.11335 -0.12810
-10.65000 -0.11941 -0.13523
-10.60000 -0.12585 -0.14284
-10.55000 -0.13271 -0.15098
-10.50000 -0.13999 -0.15967
-10.45000 -0.14772 -0.16894
-10.40000 -0.15591 -0.17881
-10.35000 -0.16459 -0.18933
-10.30000 -0.17377 -0.20051
-10.25000 -0.18348 -0.21239
-10.20000 -0.19372 -0.22499
-10.15000 -0.20453 -0.23835
-10.10000 -0.21592 -0.25249
-10.05000 -0.22790 -0.26744
-10.00000 -0.24049 -0.28322
-9.95000 -0.25372 -0.29987
-9.90000 -0.26759 -0.31740
-9.85000 -0.28213 -0.33584
-9.80000 -0.29734 -0.35521
-9.75000 -0.31325 -0.37553
-9.70000 -0.32987 -0.39681
-9.65000 -0.34721 -0.41906
-9.60000 -0.36528 -0.44231
-9.55000 -0.38410 -0.46657
-9.50000 -0.40368 -0.49182
-9.45000 -0.42402 -0.51810
-9.40000 -0.44515 -0.54538
-9.35000 -0.46707 -0.57369
-9.30000 -0.48979 -0.60300
-9.25000 -0.51332 -0.63331
-9.20000 -0.53767 -0.66462
-9.15000 -0.56284 -0.69691
-9.10000 -0.58885 -0.73016
-9.05000 -0.61569 -0.76437
-9.00000 -0.64338 -0.79950
-8.95000 -0.67192 -0.83553
-8.90000 -0.70132 -0.87245
-8.85000 -0.73158 -0.91021
-8.80000 -0.76271 -0.94879
-8.75000 -0.79470 -0.98817
-8.70000 -0.82755 -1.02829
-8.65000 -0.86128 -1.06914
-8.60000 -0.89587 -1.11067
-8.55000 -0.93133 -1.15285
-8.50000 -0.96765 -1.19564
-8.45000 -1.00483 -1.23899
-8.40000 -1.04285 -1.28288
-8.35000 -1.08172 -1.32725
-8.30000 -1.12141 -1.37207
-8.25000 -1.16192 -1.41730
-8.20000 -1.20323 -1.46290
-8.15000 -1.24532 -1.50882
-8.10000 -1.28816 -1.55503
-8.05000 -1.33173 -1.60148
-8.00000 -1.37600 -1.64813
-7.95000 -1.42093 -1.69494
-7.90000 -1.46648 -1.74186
-7.85000 -1.51262 -1.78885
-7.80000 -1.55929 -1.83587
-7.75000 -1.60643 -1.88286
-7.70000 -1.65400 -1.92978
-7.65000 -1.70191 -1.97657
-7.60000 -1.75010 -2.02318
-7.55000 -1.79849 -2.06955
-7.50000 -1.84700 -2.11562
-7.45000 -1.89553 -2.16132
-7.40000 -1.94399 -2.20658
-7.35000 -1.99226 -2.25132
-7.30000 -2.04025 -2.29546
-7.25000 -2.08782 -2.33892
-7.20000 -2.13486 -2.38161
-7.15000 -2.18123 -2.42341
-7.10000 -2.22680 -2.46424
-7.05000 -2.27142 -2.50398
-7.00000 -2.31494 -2.54251
-6.95000 -2.35722 -2.57972
-6.90000 -2.39809 -2.61547
-6.85000 -2.43741 -2.64965
-6.80000 -2.47500 -2.68211
-6.75000 -2.51072 -2.71272
-6.70000 -2.54439 -2.74134
-6.65000 -2.57586 -2.76783
-6.60000 -2.60497 -2.79205
-6.55000 -2.63157 -2.81386
-6.50000 -2.65551 -2.83313
-6.45000 -2.67665 -2.84972
-6.40000 -2.69485 -2.86352
-6.35000 -2.70999 -2.87439
-6.30000 -2.72195 -2.88223
-6.25000 -2.73064 -2.88693
-6.20000 -2.73594 -2.88840
-6.15000 -2.73780 -2.88657
-6.10000 -2.73615 -2.88136
-6.05000 -2.73094 -2.87271
-6.00000 -2.72214 -2.86061
-5.95000 -2.70974 -2.84501
-5.90000 -2.69374 -2.82592
-5.85000 -2.67416 -2.80335
-5.80000 -2.65105 -2.77733
-5.75000 -2.62445 -2.74791
-5.70000 -2.59446 -2.71515
-5.65000 -2.56115 -2.67914
-5.60000 -2.52464 -2.63997
-5.55000 -2.48507 -2.59778
-5.50000 -2.44256 -2.55268
-5.45000 -2.39727 -2.50483
-5.40000 -2.34938 -2.45439
-5.35000 -2.29906 -2.40153
-5.30000 -2.24651 -2.34645
-5.25000 -2.19193 -2.28933
-5.20000 -2.13552 -2.23038
-5.15000 -2.07750 -2.16982
-5.10000 -2.01808 -2.10786
-5.05000 -1.95749 -2.04472
-5.00000 -1.89594 -1.98063
-4.95000 -1.83367 -1.91579
-4.90000 -1.77088 -1.85044
-4.85000 -1.70779 -1.78479
-4.80000 -1.64461 -1.71906
-4.75000 -1.58153 -1.65344
-4.70000 -1.51877 -1.58813
-4.65000 -1.45649 -1.52334
-4.60000 -1.39489 -1.45923
-4.55000 -1.33411 -1.39597
-4.50000 -1.27432 -1.33373
-4.45000 -1.21566 -1.27264
-4.40000 -1.15824 -1.21285
-4.35000 -1.10220 -1.15447
-4.30000 -1.04764 -1.09762
-4.25000 -0.99463 -1.04237
-4.20000 -0.94327 -0.98881
-4.15000 -0.89361 -0.93702
-4.10000 -0.84570 -0.88704
-4.05000 -0.79959 -0.83892
-4.00000 -0.75531 -0.79268
-3.95000 -0.71286 -0.74835
-3.90000 -0.67226 -0.70594
-3.85000 -0.63350 -0.66543
-3.80000 -0.59657 -0.62683
-3.75000 -0.56145 -0.59010
-3.70000 -0.52811 -0.55523
-3.65000 -0.49652 -0.52217
-3.60000 -0.46664 -0.49089
-3.55000 -0.43842 -0.46134
-3.50000 -0.41181 -0.43347
-3.45000 -0.38676 -0.40722
-3.40000 -0.36321 -0.38254
-3.35000 -0.34111 -0.35936
-3.30000 -0.32038 -0.33762
-3.25000 -0.30097 -0.31725
-3.20000 -0.28282 -0.29820
-3.15000 -0.26586 -0.28040
-3.10000 -0.25003 -0.26377
-3.05000 -0.23527 -0.24827
-3.00000 -0.22152 -0.23382
-2.95000 -0.20872 -0.22037
-2.90000 -0.19681 -0.20784
-2.85000 -0.18574 -0.19620
-2.80000 -0.17545 -0.18537
-2.75000 -0.16588 -0.17531
-2.70000 -0.15700 -0.16596
-2.65000 -0.14875 -0.15728
-2.60000 -0.14110 -0.14921
-2.55000 -0.13398 -0.14172
-2.50000 -0.12737 -0.13476
-2.45000 -0.12124 -0.12829
-2.40000 -0.11553 -0.12228
-2.35000 -0.11023 -0.11669
-2.30000 -0.10529 -0.11148
-2.25000 -0.10069 -0.10664
-2.20000 -0.09641 -0.10212
-2.15000 -0.09242 -0.09791
-2.10000 -0.08869 -0.09398
-2.05000 -0.08521 -0.09030
-2.00000 -0.08195 -0.08686
-1.95000 -0.07890 -0.08364
-1.90000 -0.07604 -0.08063
-1.85000 -0.07336 -0.07779
-1.80000 -0.07084 -0.07513
-1.75000 -0.06846 -0.07262
-1.70000 -0.06623 -0.07026
-1.65000 -0.06412 -0.06803
-1.60000 -0.06212 -0.06593
-1.55000 -0.06024 -0.06394
-1.50000 -0.05845 -0.06205
-1.45000 -0.05676 -0.06026
-1.40000 -0.05515 -0.05856
-1.35000 -0.05362 -0.05694
-1.30000 -0.05216 -0.05540
-1.25000 -0.05077 -0.05394
-1.20000 -0.04945 -0.05254
-1.15000 -0.04818 -0.05120
-1.10000 -0.04697 -0.04992
-1.05000 -0.04581 -0.04869
-1.00000 -0.04470 -0.04752
-0.95000 -0.04364 -0.04639
-0.90000 -0.04262 -0.04531
-0.85000 -0.04163 -0.04428
-0.80000 -0.04069 -0.04328
-0.75000 -0.03978 -0.04231
-0.70000 -0.03891 -0.04139
-0.65000 -0.03806 -0.04050
-0.60000 -0.03725 -0.03964
-0.55000 -0.03646 -0.03880
-0.50000 -0.03571 -0.03800
-0.45000 -0.03497 -0.03723
-0.40000 -0.03427 -0.03648
-0.35000 -0.03358 -0.03575
-0.30000 -0.03292 -0.03505
-0.25000 -0.03227 -0.03437
-0.20000 -0.03165 -0.03371
-0.15000 -0.03105 -0.03307
-0.10000 -0.03046 -0.03245
-0.05000 -0.02990 -0.03185
0.00000 -0.02935 -0.03127
0.05000 -0.02881 -0.03070
0.10000 -0.02829 -0.03015
0.15000 -0.02779 -0.02962
0.20000 -0.02730 -0.02910
0.25000 -0.02682 -0.02859
0.30000 -0.02636 -0.02810
0.35000 -0.02591 -0.02762
0.40000 -0.02547 -0.02716
0.45000 -0.02504 -0.02670
0.50000 -0.02462 -0.02626
0.55000 -0.02422 -0.02583
0.60000 -0.02382 -0.02541
0.65000 -0.02344 -0.02500
0.70000 -0.02306 -0.02461
0.75000 -0.02270 -0.02422
0.80000 -0.02234 -0.02384
0.85000 -0.02199 -0.02347
0.90000 -0.02165 -0.02311
0.95000 -0.02132 -0.02276
1.00000 -0.02100 -0.02241
1.05000 -0.02068 -0.02208
1.10000 -0.02037 -0.02175
1.15000 -0.02007 -0.02143
1.20000 -0.01978 -0.02111
1.25000 -0.01949 -0.02081
1.30000 -0.01921 -0.02051
1.35000 -0.01893 -0.02022
1.40000 -0.01866 -0.01993
1.45000 -0.01840 -0.01965
1.50000 -0.01814 -0.01938
1.55000 -0.01789 -0.01911
1.60000 -0.01764 -0.01885
1.65000 -0.01740 -0.01859
1.70000 -0.01716 -0.01834
1.75000 -0.01693 -0.01809
1.80000 -0.01670 -0.01785
1.85000 -0.01648 -0.01762
1.90000 -0.01626 -0.01738
1.95000 -0.01605 -0.01716
2.00000 -0.01584 -0.01693
2.05000 -0.01564 -0.01672
2.10000 -0.01544 -0.01650
2.15000 -0.01524 -0.01629
2.20000 -0.01505 -0.01609
2.25000 -0.01486 -0.01589
2.30000 -0.01467 -0.01569
2.35000 -0.01449 -0.01550
2.40000 -0.01431 -0.01531
2.45000 -0.01414 -0.01512
2.50000 -0.01396 -0.01494
2.55000 -0.01380 -0.01476
2.60000 -0.01363 -0.01458
2.65000 -0.01347 -0.01441
2.70000 -0.01331 -0.01424
2.75000 -0.01315 -0.01407
2.80000 -0.01300 -0.01391
2.85000 -0.01285 -0.01375
2.90000 -0.01270 -0.01359
2.95000 -0.01255 -0.01343
3.00000 -0.01241 -0.01328
3.05000 -0.01227 -0.01313
3.10000 -0.01213 -0.01298
3.15000 -0.01199 -0.01284
3.20000 -0.01186 -0.01269
3.25000 -0.01173 -0.01255
3.30000 -0.01160 -0.01242
3.35000 -0.01147 -0.01228
3.40000 -0.01135 -0.01215
3.45000 -0.01122 -0.01202
3.50000 -0.01110 -0.01189
3.55000 -0.01098 -0.01176
3.60000 -0.01087 -0.01164
3.65000 -0.01075 -0.01151
3.70000 -0.01064 -0.01139
3.75000 -0.01053 -0.01128
3.80000 -0.01042 -0.01116
3.85000 -0.01031 -0.01104
3.90000 -0.01020 -0.01093
3.95000 -0.01010 -0.01082
4.00000 -0.01000 -0.01071
4.05000 -0.00989 -0.01060
4.10000 -0.00979 -0.01049
4.15000 -0.00970 -0.01039
4.20000 -0.00960 -0.01029
4.25000 -0.00950 -0.01018
4.30000 -0.00941 -0.01008
4.35000 -0.00932 -0.00999
4.40000 -0.00923 -0.00989
4.45000 -0.00914 -0.00979
4.50000 -0.00905 -0.00970
4.55000 -0.00896 -0.00961
4.60000 -0.00888 -0.00951
4.65000 -0.00879 -0.00942
4.70000 -0.00871 -0.00933
4.75000 -0.00863 -0.00925
4.80000 -0.00854 -0.00916
4.85000 -0.00847 -0.00908
4.90000 -0.00839 -0.00899
4.95000 -0.00831 -0.00891
5.00000 -0.00823 -0.00883
5.05000 -0.00816 -0.00875
5.10000 -0.00808 -0.00867
5.15000 -0.00801 -0.00859
5.20000 -0.00794 -0.00851
5.25000 -0.00787 -0.00843
5.30000 -0.00779 -0.00836
5.35000 -0.00773 -0.00829
5.40000 -0.00766 -0.00821
5.45000 -0.00759 -0.00814
5.50000 -0.00752 -0.00807
5.55000 -0.00746 -0.00800
5.60000 -0.00739 -0.00793
5.65000 -0.00733 -0.00786
5.70000 -0.00726 -0.00779
5.75000 -0.00720 -0.00773
5.80000 -0.00714 -0.00766
5.85000 -0.00708 -0.00760
5.90000 -0.00702 -0.00753
5.95000 -0.00696 -0.00747
6.00000 -0.00690 -0.00740
6.05000 -0.00684 -0.00734
6.10000 -0.00679 -0.00728
6.15000 -0.00673 -0.00722
6.20000 -0.00667 -0.00716
6.25000 -0.00662 -0.00710
6.30000 -0.00657 -0.00705
6.35000 -0.00651 -0.00699
6.40000 -0.00646 -0.00693
6.45000 -0.00641 -0.00688
6.50000 -0.00636 -0.00682
6.55000 -0.00630 -0.00677
6.60000 -0.00625 -0.00671
6.65000 -0.00620 -0.00666
6.70000 -0.00615 -0.00661
6.75000 -0.00611 -0.00655
6.80000 -0.00606 -0.00650
6.85000 -0.00601 -0.00645
6.90000 -0.00596 -0.00640
6.95000 -0.00592 -0.00635
7.00000 -0.00587 -0.00630
7.05000 -0.00583 -0.00626
7.10000 -0.00578 -0.00621
7.15000 -0.00574 -0.00616
7.20000 -0.00569 -0.00611
7.25000 -0.00565 -0.00607
7.30000 -0.00561 -0.00602
7.35000 -0.00557 -0.00598
7.40000 -0.00552 -0.00593
7.45000 -0.00548 -0.00589
7.50000 -0.00544 -0.00584
7.55000 -0.00540 -0.00580
7.60000 -0.00536 -0.00576
7.65000 -0.00532 -0.00572
7.70000 -0.00528 -0.00567
7.75000 -0.00524 -0.00563
7.80000 -0.00521 -0.00559
7.85000 -0.00517 -0.00555
7.90000 -0.00513 -0.00551
7.95000 -0.00509 -0.00547
8.00000 -0.00506 -0.00543
8.05000 -0.00502 -0.00539
8.10000 -0.00499 -0.00536
8.15000 -0.00495 -0.00532
8.20000 -0.00492 -0.00528
8.25000 -0.00488 -0.00524
8.30000 -0.00485 -0.00521
8.35000 -0.00481 -0.00517
8.40000 -0.00478 -0.00514
8.45000 -0.00475 -0.00510
8.50000 -0.00471 -0.00506
8.55000 -0.00468 -0.00503
8.60000 -0.00465 -0.00500
8.65000 -0.00462 -0.00496
8.70000 -0.00459 -0.00493
8.75000 -0.00455 -0.00489
8.80000 -0.00452 -0.00486
8.85000 -0.00449 -0.00483
8.90000 -0.00446 -0.00480
8.95000 -0.00443 -0.00476
9.00000 -0.00440 -0.00473
9.05000 -0.00437 -0.00470
9.10000 -0.00434 -0.00467
9.15000 -0.00432 -0.00464
9.20000 -0.00429 -0.00461
9.25000 -0.00426 -0.00458
9.30000 -0.00423 -0.00455
9.35000 -0.00420 -0.00452
9.40000 -0.00418 -0.00449
9.45000 -0.00415 -0.00446
9.50000 -0.00412 -0.00443
9.55000 -0.00410 -0.00440
9.60000 -0.00407 -0.00438
9.65000 -0.00404 -0.00435
9.70000 -0.00402 -0.00432
9.75000 -0.00399 -0.00429
9.80000 -0.00397 -0.00427
9.85000 -0.00394 -0.00424
9.90000 -0.00392 -0.00421
9.95000 -0.00389 -0.00419
10.00000 -0.00387 -0.00416
10.05000 -0.00384 -0.00413
10.10000 -0.00382 -0.00411
10.15000 -0.00380 -0.00408
10.20000 -0.00377 -0.00406
10.25000 -0.00375 -0.00403
10.30000 -0.00373 -0.00401
10.35000 -0.00370 -0.00398
10.40000 -0.00368 -0.00396
10.45000 -0.00366 -0.00394
10.50000 -0.00364 -0.00391
10.55000 -0.00362 -0.00389
10.60000 -0.00359 -0.00386
10.65000 -0.00357 -0.00384
10.70000 -0.00355 -0.00382
10.75000 -0.00353 -0.00380
10.80000 -0.00351 -0.00377
10.85000 -0.00349 -0.00375
10.90000 -0.00347 -0.00373
10.95000 -0.00345 -0.00371
11.00000 -0.00343 -0.00369
11.05000 -0.00341 -0.00366
11.10000 -0.00339 -0.00364
11.15000 -0.00337 -0.00362
11.20000 -0.00335 -0.00360
11.25000 -0.00333 -0.00358
11.30000 -0.00331 -0.00356
11.35000 -0.00329 -0.00354
11.40000 -0.00327 -0.00352
11.45000 -0.00325 -0.00350
11.50000 -0.00323 -0.00348
11.55000 -0.00321 -0.00346
11.60000 -0.00320 -0.00344
11.65000 -0.00318 -0.00342
11.70000 -0.00316 -0.00340
11.75000 -0.00314 -0.00338
11.80000 -0.00313 -0.00336
11.85000 -0.00311 -0.00334
11.90000 -0.00309 -0.00333
11.95000 -0.00307 -0.00331
12.00000 -0.00306 -0.00329
12.05000 -0.00304 -0.00327
12.10000 -0.00302 -0.00325
12.15000 -0.00301 -0.00323
12.20000 -0.00299 -0.00322
12.25000 -0.00297 -0.00320
12.30000 -0.00296 -0.00318
12.35000 -0.00294 -0.00316
12.40000 -0.00292 -0.00315
12.45000 -0.00291 -0.00313
12.50000 -0.00289 -0.00311
12.55000 -0.00288 -0.00310
12.60000 -0.00286 -0.00308
12.65000 -0.00285 -0.00306
12.70000 -0.00283 -0.00305
12.75000 -0.00282 -0.00303
12.80000 -0.00280 -0.00302
12.85000 -0.00279 -0.00300
12.90000 -0.00277 -0.00298
12.95000 -0.00276 -0.00297
13.00000 -0.00274 -0.00295
13.05000 -0.00273 -0.00294
13.10000 -0.00271 -0.00292
13.15000 -0.00270 -0.00291
13.20000 -0.00269 -0.00289
13.25000 -0.00267 -0.00288
13.30000 -0.00266 -0.00286
13.35000 -0.00264 -0.00285
13.40000 -0.00263 -0.00283
13.45000 -0.00262 -0.00282
13.50000 -0.00260 -0.00280
13.55000 -0.00259 -0.00279
13.60000 -0.00258 -0.00277
13.65000 -0.00256 -0.00276
13.70000 -0.00255 -0.00275
13.75000 -0.00254 -0.00273
13.80000 -0.00253 -0.00272
13.85000 -0.00251 -0.00271
13.90000 -0.00250 -0.00269
13.95000 -0.00249 -0.00268
14.00000 -0.00248 -0.00267
14.05000 -0.00246 -0.00265
14.10000 -0.00245 -0.00264
14.15000 -0.00244 -0.00263
14.20000 -0.00243 -0.00261
14.25000 -0.00242 -0.00260
14.30000 -0.00240 -0.00259
14.35000 -0.00239 -0.00257
14.40000 -0.00238 -0.00256
14.45000 -0.00237 -0.00255
14.50000 -0.00236 -0.00254
14.55000 -0.00235 -0.00253
14.60000 -0.00233 -0.00251
14.65000 -0.00232 -0.00250
14.70000 -0.00231 -0.00249
14.75000 -0.00230 -0.00248
14.80000 -0.00229 -0.00247
14.85000 -0.00228 -0.00245
14.90000 -0.00227 -0.00244
14.95000 -0.00226 -0.00243
15.00000 -0.00225 -0.00242
15.05000 -0.00224 -0.00241
15.10000 -0.00222 -0.00240
15.15000 -0.00221 -0.00238
15.20000 -0.00220 -0.00237
15.25000 -0.00219 -0.00236
15.30000 -0.00218 -0.00235
15.35000 -0.00217 -0.00234
15.40000 -0.00216 -0.00233
15.45000 -0.00215 -0.00232
15.50000 -0.00214 -0.00231
15.55000 -0.00213 -0.00230
15.60000 -0.00212 -0.00229
15.65000 -0.00211 -0.00228
15.70000 -0.00210 -0.00227
15.75000 -0.00209 -0.00226
15.80000 -0.00208 -0.00225
15.85000 -0.00207 -0.00223
15.90000 -0.00207 -0.00222
15.95000 -0.00206 -0.00221
16.00000 -0.00205 -0.00220
16.05000 -0.00204 -0.00219
16.10000 -0.00203 -0.00218
16.15000 -0.00202 -0.00218
16.20000 -0.00201 -0.00217
16.25000 -0.00200 -0.00216
16.30000 -0.00199 -0.00215
16.35000 -0.00198 -0.00214
16.40000 -0.00197 -0.00213
16.45000 -0.00197 -0.00212
16.50000 -0.00196 -0.00211
16.55000 -0.00195 -0.00210
16.60000 -0.00194 -0.00209
16.65000 -0.00193 -0.00208
16.70000 -0.00192 -0.00207
16.75000 -0.00191 -0.00206
16.80000 -0.00191 -0.00205
16.85000 -0.00190 -0.00204
16.90000 -0.00189 -0.00204
16.95000 -0.00188 -0.00203
17.00000 -0.00187 -0.00202
17.05000 -0.00186 -0.00201
17.10000 -0.00186 -0.00200
17.15000 -0.00185 -0.00199
17.20000 -0.00184 -0.00198
17.25000 -0.00183 -0.00198
17.30000 -0.00183 -0.00197
17.35000 -0.00182 -0.00196
17.40000 -0.00181 -0.00195
17.45000 -0.00180 -0.00194
17.50000 -0.00179 -0.00193
17.55000 -0.00179 -0.00193
17.60000 -0.00178 -0.00192
17.65000 -0.00177 -0.00191
17.70000 -0.00176 -0.00190
17.75000 -0.00176 -0.00189
17.80000 -0.00175 -0.00189
17.85000 -0.00174 -0.00188
17.90000 -0.00173 -0.00187
17.95000 -0.00173 -0.00186
18.00000 -0.00172 -0.00185
18.05000 -0.00171 -0.00185
18.10000 -0.00171 -0.00184
18.15000 -0.00170 -0.00183
18.20000 -0.00169 -0.00182
18.25000 -0.00169 -0.00182
18.30000 -0.00168 -0.00181
18.35000 -0.00167 -0.00180
18.40000 -0.00166 -0.00179
18.45000 -0.00166 -0.00179
18.50000 -0.00165 -0.00178
18.55000 -0.00164 -0.00177
18.60000 -0.00164 -0.00177
18.65000 -0.00163 -0.00176
18.70000 -0.00162 -0.00175
18.75000 -0.00162 -0.00174
18.80000 -0.00161 -0.00174
18.85000 -0.00161 -0.00173
18.90000 -0.00160 -0.00172
18.95000 -0.00159 -0.00172
19.00000 -0.00159 -0.00171
19.05000 -0.00158 -0.00170
19.10000 -0.00157 -0.00170
19.15000 -0.00157 -0.00169
19.20000 -0.00156 -0.00168
19.25000 -0.00155 -0.00168
19.30000 -0.00155 -0.00167
19.35000 -0.00154 -0.00166
19.40000 -0.00154 -0.00166
19.45000 -0.00153 -0.00165
19.50000 -0.00152 -0.00164
19.55000 -0.00152 -0.00164
19.60000 -0.00151 -0.00163
19.65000 -0.00151 -0.00162
19.70000 -0.00150 -0.00162
19.75000 -0.00150 -0.00161
19.80000 -0.00149 -0.00161
19.85000 -0.00148 -0.00160
19.90000 -0.00148 -0.00159
19.95000 -0.00147 -0.00159
