-12.15000 -0.00728 -0.00778
-12.10000 -0.00739 -0.00790
-12.05000 -0.00750 -0.00802
-12.00000 -0.00761 -0.00815
-11.95000 -0.00773 -0.00827
-11.90000 -0.00785 -0.00840
-11.85000 -0.00797 -0.00854
-11.80000 -0.00810 -0.00868
-11.75000 -0.00823 -0.00882
-11.70000 -0.00836 -0.00896
-11.65000 -0.00850 -0.00911
-11.60000 -0.00864 -0.00926
-11.55000 -0.00878 -0.00941
-11.50000 -0.00893 -0.00957
-11.45000 -0.00908 -0.00974
-11.40000 -0.00923 -0.00991
-11.35000 -0.00939 -0.01008
-11.30000 -0.00956 -0.01026
-11.25000 -0.00972 -0.01044
-11.20000 -0.00990 -0.01063
-11.15000 -0.01008 -0.01082
-11.10000 -0.01026 -0.01102
-11.05000 -0.01045 -0.01123
-11.00000 -0.01064 -0.01144
-10.95000 -0.01084 -0.01166
-10.90000 -0.01105 -0.01188
-10.85000 -0.01126 -0.01211
-10.80000 -0.01148 -0.01235
-10.75000 -0.01171 -0.01260
-10.70000 -0.01194 -0.01286
-10.65000 -0.01218 -0.01312
-10.60000 -0.01243 -0.01339
-10.55000 -0.01269 -0.01368
-10.50000 -0.01296 -0.01397
-10.45000 -0.01324 -0.01427
-10.40000 -0.01352 -0.01459
-10.35000 -0.01382 -0.01492
-10.30000 -0.01413 -0.01526
-10.25000 -0.01446 -0.01561
-10.20000 -0.01479 -0.01598
-10.15000 -0.01514 -0.01636
-10.10000 -0.01551 -0.01677
-10.05000 -0.01589 -0.01719
-10.00000 -0.01630 -0.01763
-9.95000 -0.01672 -0.01809
-9.90000 -0.01716 -0.01858
-9.85000 -0.01763 -0.01910
-9.80000 -0.01813 -0.01965
-9.75000 -0.01866 -0.02023
-9.70000 -0.01922 -0.02085
-9.65000 -0.01983 -0.02151
-9.60000 -0.02048 -0.02223
-9.55000 -0.02118 -0.02299
-9.50000 -0.02193 -0.02383
-9.45000 -0.02276 -0.02473
-9.40000 -0.02366 -0.02572
-9.35000 -0.02464 -0.02680
-9.30000 -0.02573 -0.02799
-9.25000 -0.02693 -0.02930
-9.20000 -0.02826 -0.03076
-9.15000 -0.02973 -0.03238
-9.10000 -0.03138 -0.03418
-9.05000 -0.03322 -0.03619
-9.00000 -0.03527 -0.03843
-8.95000 -0.03757 -0.04095
-8.90000 -0.04014 -0.04376
-8.85000 -0.04303 -0.04691
-8.80000 -0.04625 -0.05043
-8.75000 -0.04985 -0.05438
-8.70000 -0.05387 -0.05878
-8.65000 -0.05836 -0.06368
-8.60000 -0.06334 -0.06914
-8.55000 -0.06886 -0.07520
-8.50000 -0.07498 -0.08192
-8.45000 -0.08172 -0.08934
-8.40000 -0.08913 -0.09751
-8.35000 -0.09725 -0.10648
-8.30000 -0.10612 -0.11630
-8.25000 -0.11578 -0.12703
-8.20000 -0.12625 -0.13869
-8.15000 -0.13756 -0.15134
-8.10000 -0.14974 -0.16501
-8.05000 -0.16281 -0.17974
-8.00000 -0.17678 -0.19557
-7.95000 -0.19166 -0.21251
-7.90000 -0.20746 -0.23061
-7.85000 -0.22419 -0.24988
-7.80000 -0.24184 -0.27035
-7.75000 -0.26042 -0.29205
-7.70000 -0.27992 -0.31499
-7.65000 -0.30035 -0.33920
-7.60000 -0.32169 -0.36471
-7.55000 -0.34396 -0.39154
-7.50000 -0.36715 -0.41972
-7.45000 -0.39129 -0.44928
-7.40000 -0.41637 -0.48026
-7.35000 -0.44243 -0.51268
-7.30000 -0.46948 -0.54659
-7.25000 -0.49757 -0.58203
-7.20000 -0.52671 -0.61902
-7.15000 -0.55696 -0.65760
-7.10000 -0.58837 -0.69781
-7.05000 -0.62097 -0.73967
-7.00000 -0.65483 -0.78318
-6.95000 -0.69000 -0.82837
-6.90000 -0.72652 -0.87522
-6.85000 -0.76445 -0.92372
-6.80000 -0.80384 -0.97385
-6.75000 -0.84474 -1.02556
-6.70000 -0.88720 -1.07881
-6.65000 -0.93126 -1.13353
-6.60000 -0.97697 -1.18967
-6.55000 -1.02438 -1.24715
-6.50000 -1.07353 -1.30590
-6.45000 -1.12449 -1.36587
-6.40000 -1.17731 -1.42699
-6.35000 -1.23207 -1.48923
-6.30000 -1.28884 -1.55255
-6.25000 -1.34772 -1.61696
-6.20000 -1.40882 -1.68248
-6.15000 -1.47226 -1.74914
-6.10000 -1.53816 -1.81703
-6.05000 -1.60667 -1.88625
-6.00000 -1.67793 -1.95691
-5.95000 -1.75209 -2.02915
-5.90000 -1.82928 -2.10314
-5.85000 -1.90963 -2.17901
-5.80000 -1.99323 -2.25693
-5.75000 -2.08015 -2.33702
-5.70000 -2.17040 -2.41938
-5.65000 -2.26395 -2.50406
-5.60000 -2.36069 -2.59106
-5.55000 -2.46043 -2.68031
-5.50000 -2.56289 -2.77166
-5.45000 -2.66770 -2.86484
-5.40000 -2.77438 -2.95952
-5.35000 -2.88235 -3.05523
-5.30000 -2.99092 -3.15141
-5.25000 -3.09930 -3.24738
-5.20000 -3.20658 -3.34235
-5.15000 -3.31179 -3.43546
-5.10000 -3.41387 -3.52573
-5.05000 -3.51171 -3.61213
-5.00000 -3.60415 -3.69359
-4.95000 -3.69001 -3.76898
-4.90000 -3.76813 -3.83720
-4.85000 -3.83737 -3.89714
-4.80000 -3.89664 -3.94775
-4.75000 -3.94495 -3.98805
-4.70000 -3.98141 -4.01715
-4.65000 -4.00523 -4.03429
-4.60000 -4.01582 -4.03884
-4.55000 -4.01270 -4.03033
-4.50000 -3.99560 -4.00846
-4.45000 -3.96443 -3.97311
-4.40000 -3.91928 -3.92434
-4.35000 -3.86043 -3.86240
-4.30000 -3.78836 -3.78773
-4.25000 -3.70370 -3.70094
-4.20000 -3.60727 -3.60277
-4.15000 -3.50000 -3.49415
-4.10000 -3.38297 -3.37611
-4.05000 -3.25736 -3.24979
-4.00000 -3.12442 -3.11639
-3.95000 -2.98545 -2.97719
-3.90000 -2.84180 -2.83350
-3.85000 -2.69479 -2.68661
-3.80000 -2.54575 -2.53783
-3.75000 -2.39596 -2.38838
-3.70000 -2.24662 -2.23948
-3.65000 -2.09887 -2.09222
-3.60000 -1.95376 -1.94764
-3.55000 -1.81222 -1.80666
-3.50000 -1.67508 -1.67008
-3.45000 -1.54305 -1.53860
-3.40000 -1.41671 -1.41281
-3.35000 -1.29653 -1.29316
-3.30000 -1.18287 -1.17999
-3.25000 -1.07597 -1.07355
-3.20000 -0.97596 -0.97397
-3.15000 -0.88288 -0.88129
-3.10000 -0.79669 -0.79546
-3.05000 -0.71726 -0.71636
-3.00000 -0.64442 -0.64381
-2.95000 -0.57792 -0.57757
-2.90000 -0.51747 -0.51734
-2.85000 -0.46276 -0.46282
-2.80000 -0.41343 -0.41366
-2.75000 -0.36914 -0.36951
-2.70000 -0.32951 -0.33000
-2.65000 -0.29417 -0.29476
-2.60000 -0.26276 -0.26343
-2.55000 -0.23492 -0.23566
-2.50000 -0.21032 -0.21111
-2.45000 -0.18863 -0.18946
-2.40000 -0.16954 -0.17041
-2.35000 -0.15278 -0.15366
-2.30000 -0.13807 -0.13897
-2.25000 -0.12518 -0.12609
-2.20000 -0.11389 -0.11480
-2.15000 -0.10400 -0.10491
-2.10000 -0.09533 -0.09624
-2.05000 -0.08773 -0.08863
-2.00000 -0.08105 -0.08194
-1.95000 -0.07517 -0.07606
-1.90000 -0.06999 -0.07086
-1.85000 -0.06540 -0.06626
-1.80000 -0.06134 -0.06218
-1.75000 -0.05771 -0.05854
-1.70000 -0.05447 -0.05529
-1.65000 -0.05156 -0.05237
-1.60000 -0.04894 -0.04973
-1.55000 -0.04657 -0.04734
-1.50000 -0.04441 -0.04517
-1.45000 -0.04243 -0.04318
-1.40000 -0.04062 -0.04136
-1.35000 -0.03896 -0.03968
-1.30000 -0.03741 -0.03812
-1.25000 -0.03598 -0.03668
-1.20000 -0.03465 -0.03533
-1.15000 -0.03341 -0.03408
-1.10000 -0.03224 -0.03290
-1.05000 -0.03115 -0.03179
-1.00000 -0.03011 -0.03075
-0.95000 -0.02914 -0.02976
-0.90000 -0.02822 -0.02883
-0.85000 -0.02735 -0.02795
-0.80000 -0.02652 -0.02711
-0.75000 -0.02573 -0.02631
-0.70000 -0.02499 -0.02555
-0.65000 -0.02427 -0.02483
-0.60000 -0.02359 -0.02414
-0.55000 -0.02294 -0.02348
-0.50000 -0.02232 -0.02285
-0.45000 -0.02173 -0.02225
-0.40000 -0.02116 -0.02167
-0.35000 -0.02061 -0.02112
-0.30000 -0.02009 -0.02058
-0.25000 -0.01958 -0.02007
-0.20000 -0.01910 -0.01958
-0.15000 -0.01864 -0.01911
-0.10000 -0.01819 -0.01865
-0.05000 -0.01776 -0.01822
0.00000 -0.01735 -0.01780
0.05000 -0.01695 -0.01739
0.10000 -0.01656 -0.01700
0.15000 -0.01619 -0.01662
0.20000 -0.01583 -0.01625
0.25000 -0.01548 -0.01590
0.30000 -0.01515 -0.01556
0.35000 -0.01483 -0.01523
0.40000 -0.01451 -0.01491
0.45000 -0.01421 -0.01460
0.50000 -0.01392 -0.01430
0.55000 -0.01363 -0.01401
0.60000 -0.01336 -0.01373
0.65000 -0.01309 -0.01346
0.70000 -0.01284 -0.01320
0.75000 -0.01259 -0.01294
0.80000 -0.01234 -0.01270
0.85000 -0.01211 -0.01245
0.90000 -0.01188 -0.01222
0.95000 -0.01166 -0.01199
1.00000 -0.01144 -0.01177
1.05000 -0.01123 -0.01156
1.10000 -0.01103 -0.01135
1.15000 -0.01083 -0.01115
1.20000 -0.01064 -0.01095
1.25000 -0.01045 -0.01076
1.30000 -0.01027 -0.01057
1.35000 -0.01009 -0.01039
1.40000 -0.00991 -0.01021
1.45000 -0.00975 -0.01004
1.50000 -0.00958 -0.00987
1.55000 -0.00942 -0.00971
1.60000 -0.00927 -0.00955
1.65000 -0.00911 -0.00940
1.70000 -0.00897 -0.00924
1.75000 -0.00882 -0.00910
1.80000 -0.00868 -0.00895
1.85000 -0.00854 -0.00881
1.90000 -0.00841 -0.00867
1.95000 -0.00828 -0.00854
2.00000 -0.00815 -0.00841
2.05000 -0.00803 -0.00828
2.10000 -0.00790 -0.00816
2.15000 -0.00778 -0.00803
2.20000 -0.00767 -0.00791
2.25000 -0.00755 -0.00780
2.30000 -0.00744 -0.00768
2.35000 -0.00733 -0.00757
2.40000 -0.00723 -0.00746
2.45000 -0.00712 -0.00736
2.50000 -0.00702 -0.00725
2.55000 -0.00692 -0.00715
2.60000 -0.00683 -0.00705
2.65000 -0.00673 -0.00695
2.70000 -0.00664 -0.00686
2.75000 -0.00655 -0.00676
2.80000 -0.00646 -0.00667
2.85000 -0.00637 -0.00658
2.90000 -0.00628 -0.00649
2.95000 -0.00620 -0.00641
3.00000 -0.00612 -0.00632
3.05000 -0.00604 -0.00624
3.10000 -0.00596 -0.00616
3.15000 -0.00588 -0.00608
3.20000 -0.00580 -0.00600
3.25000 -0.00573 -0.00592
3.30000 -0.00566 -0.00585
3.35000 -0.00558 -0.00577
3.40000 -0.00551 -0.00570
3.45000 -0.00544 -0.00563
3.50000 -0.00538 -0.00556
3.55000 -0.00531 -0.00549
3.60000 -0.00525 -0.00543
3.65000 -0.00518 -0.00536
3.70000 -0.00512 -0.00530
3.75000 -0.00506 -0.00523
3.80000 -0.00500 -0.00517
3.85000 -0.00494 -0.00511
3.90000 -0.00488 -0.00505
3.95000 -0.00482 -0.00499
4.00000 -0.00477 -0.00493
4.05000 -0.00471 -0.00487
4.10000 -0.00466 -0.00482
4.15000 -0.00460 -0.00476
4.20000 -0.00455 -0.00471
4.25000 -0.00450 -0.00466
4.30000 -0.00445 -0.00460
4.35000 -0.00440 -0.00455
4.40000 -0.00435 -0.00450
4.45000 -0.00430 -0.00445
4.50000 -0.00425 -0.00440
4.55000 -0.00421 -0.00436
4.60000 -0.00416 -0.00431
4.65000 -0.00412 -0.00426
4.70000 -0.00407 -0.00422
4.75000 -0.00403 -0.00417
4.80000 -0.00399 -0.00413
4.85000 -0.00394 -0.00408
4.90000 -0.00390 -0.00404
4.95000 -0.00386 -0.00400
5.00000 -0.00382 -0.00396
5.05000 -0.00378 -0.00392
5.10000 -0.00374 -0.00388
5.15000 -0.00370 -0.00384
5.20000 -0.00367 -0.00380
5.25000 -0.00363 -0.00376
5.30000 -0.00359 -0.00372
5.35000 -0.00356 -0.00369
5.40000 -0.00352 -0.00365
5.45000 -0.00349 -0.00361
5.50000 -0.00345 -0.00358
5.55000 -0.00342 -0.00354
5.60000 -0.00338 -0.00351
5.65000 -0.00335 -0.00347
5.70000 -0.00332 -0.00344
5.75000 -0.00329 -0.00341
5.80000 -0.00325 -0.00337
5.85000 -0.00322 -0.00334
5.90000 -0.00319 -0.00331
5.95000 -0.00316 -0.00328
6.00000 -0.00313 -0.00325
6.05000 -0.00310 -0.00322
6.10000 -0.00307 -0.00319
6.15000 -0.00305 -0.00316
6.20000 -0.00302 -0.00313
6.25000 -0.00299 -0.00310
6.30000 -0.00296 -0.00307
6.35000 -0.00294 -0.00305
6.40000 -0.00291 -0.00302
6.45000 -0.00288 -0.00299
6.50000 -0.00286 -0.00296
6.55000 -0.00283 -0.00294
6.60000 -0.00281 -0.00291
6.65000 -0.00278 -0.00289
6.70000 -0.00276 -0.00286
6.75000 -0.00273 -0.00284
6.80000 -0.00271 -0.00281
6.85000 -0.00269 -0.00279
6.90000 -0.00266 -0.00276
6.95000 -0.00264 -0.00274
7.00000 -0.00262 -0.00272
7.05000 -0.00259 -0.00269
7.10000 -0.00257 -0.00267
7.15000 -0.00255 -0.00265
7.20000 -0.00253 -0.00262
7.25000 -0.00251 -0.00260
7.30000 -0.00249 -0.00258
7.35000 -0.00247 -0.00256
7.40000 -0.00245 -0.00254
7.45000 -0.00242 -0.00252
7.50000 -0.00240 -0.00250
7.55000 -0.00239 -0.00248
7.60000 -0.00237 -0.00246
7.65000 -0.00235 -0.00244
7.70000 -0.00233 -0.00242
7.75000 -0.00231 -0.00240
7.80000 -0.00229 -0.00238
7.85000 -0.00227 -0.00236
7.90000 -0.00225 -0.00234
7.95000 -0.00224 -0.00232
8.00000 -0.00222 -0.00230
8.05000 -0.00220 -0.00229
8.10000 -0.00218 -0.00227
8.15000 -0.00217 -0.00225
8.20000 -0.00215 -0.00223
8.25000 -0.00213 -0.00222
8.30000 -0.00212 -0.00220
8.35000 -0.00210 -0.00218
8.40000 -0.00208 -0.00217
8.45000 -0.00207 -0.00215
8.50000 -0.00205 -0.00213
8.55000 -0.00204 -0.00212
8.60000 -0.00202 -0.00210
8.65000 -0.00201 -0.00209
8.70000 -0.00199 -0.00207
8.75000 -0.00198 -0.00205
8.80000 -0.00196 -0.00204
8.85000 -0.00195 -0.00202
8.90000 -0.00193 -0.00201
8.95000 -0.00192 -0.00199
9.00000 -0.00191 -0.00198
9.05000 -0.00189 -0.00197
9.10000 -0.00188 -0.00195
9.15000 -0.00186 -0.00194
9.20000 -0.00185 -0.00192
9.25000 -0.00184 -0.00191
9.30000 -0.00182 -0.00190
9.35000 -0.00181 -0.00188
9.40000 -0.00180 -0.00187
9.45000 -0.00179 -0.00186
9.50000 -0.00177 -0.00184
9.55000 -0.00176 -0.00183
9.60000 -0.00175 -0.00182
9.65000 -0.00174 -0.00180
9.70000 -0.00172 -0.00179
9.75000 -0.00171 -0.00178
9.80000 -0.00170 -0.00177
9.85000 -0.00169 -0.00176
9.90000 -0.00168 -0.00174
9.95000 -0.00167 -0.00173
10.00000 -0.00165 -0.00172
10.05000 -0.00164 -0.00171
10.10000 -0.00163 -0.00170
10.15000 -0.00162 -0.00169
10.20000 -0.00161 -0.00167
10.25000 -0.00160 -0.00166
10.30000 -0.00159 -0.00165
10.35000 -0.00158 -0.00164
10.40000 -0.00157 -0.00163
10.45000 -0.00156 -0.00162
10.50000 -0.00155 -0.00161
10.55000 -0.00154 -0.00160
10.60000 -0.00153 -0.00159
10.65000 -0.00152 -0.00158
10.70000 -0.00151 -0.00157
10.75000 -0.00150 -0.00156
10.80000 -0.00149 -0.00155
10.85000 -0.00148 -0.00154
10.90000 -0.00147 -0.00153
10.95000 -0.00146 -0.00152
11.00000 -0.00145 -0.00151
11.05000 -0.00144 -0.00150
11.10000 -0.00143 -0.00149
11.15000 -0.00142 -0.00148
11.20000 -0.00141 -0.00147
11.25000 -0.00140 -0.00146
11.30000 -0.00140 -0.00145
11.35000 -0.00139 -0.00144
11.40000 -0.00138 -0.00143
11.45000 -0.00137 -0.00143
11.50000 -0.00136 -0.00142
11.55000 -0.00135 -0.00141
11.60000 -0.00134 -0.00140
11.65000 -0.00134 -0.00139
11.70000 -0.00133 -0.00138
11.75000 -0.00132 -0.00137
11.80000 -0.00131 -0.00137
11.85000 -0.00130 -0.00136
11.90000 -0.00130 -0.00135
11.95000 -0.00129 -0.00134
12.00000 -0.00128 -0.00133
12.05000 -0.00127 -0.00133
12.10000 -0.00127 -0.00132
12.15000 -0.00126 -0.00131
12.20000 -0.00125 -0.00130
12.25000 -0.00124 -0.00129
12.30000 -0.00124 -0.00129
12.35000 -0.00123 -0.00128
12.40000 -0.00122 -0.00127
12.45000 -0.00121 -0.00126
12.50000 -0.00121 -0.00126
12.55000 -0.00120 -0.00125
12.60000 -0.00119 -0.00124
12.65000 -0.00119 -0.00124
12.70000 -0.00118 -0.00123
12.75000 -0.00117 -0.00122
12.80000 -0.00117 -0.00121
12.85000 -0.00116 -0.00121
12.90000 -0.00115 -0.00120
12.95000 -0.00115 -0.00119
13.00000 -0.00114 -0.00119
13.05000 -0.00113 -0.00118
13.10000 -0.00113 -0.00117
13.15000 -0.00112 -0.00117
13.20000 -0.00112 -0.00116
13.25000 -0.00111 -0.00115
13.30000 -0.00110 -0.00115
13.35000 -0.00110 -0.00114
13.40000 -0.00109 -0.00114
13.45000 -0.00108 -0.00113
13.50000 -0.00108 -0.00112
13.55000 -0.00107 -0.00112
13.60000 -0.00107 -0.00111
13.65000 -0.00106 -0.00110
13.70000 -0.00106 -0.00110
13.75000 -0.00105 -0.00109
13.80000 -0.00104 -0.00109
13.85000 -0.00104 -0.00108
13.90000 -0.00103 -0.00108
13.95000 -0.00103 -0.00107
14.00000 -0.00102 -0.00106
14.05000 -0.00102 -0.00106
14.10000 -0.00101 -0.00105
14.15000 -0.00101 -0.00105
14.20000 -0.00100 -0.00104
14.25000 -0.00099 -0.00104
14.30000 -0.00099 -0.00103
14.35000 -0.00098 -0.00103
14.40000 -0.00098 -0.00102
14.45000 -0.00097 -0.00101
14.50000 -0.00097 -0.00101
14.55000 -0.00096 -0.00100
14.60000 -0.00096 -0.00100
14.65000 -0.00095 -0.00099
14.70000 -0.00095 -0.00099
14.75000 -0.00094 -0.00098
14.80000 -0.00094 -0.00098
14.85000 -0.00093 -0.00097
14.90000 -0.00093 -0.00097
14.95000 -0.00093 -0.00096
15.00000 -0.00092 -0.00096
15.05000 -0.00092 -0.00095
15.10000 -0.00091 -0.00095
15.15000 -0.00091 -0.00094
15.20000 -0.00090 -0.00094
15.25000 -0.00090 -0.00094
15.30000 -0.00089 -0.00093
15.35000 -0.00089 -0.00093
15.40000 -0.00088 -0.00092
15.45000 -0.00088 -0.00092
15.50000 -0.00088 -0.00091
15.55000 -0.00087 -0.00091
15.60000 -0.00087 -0.00090
15.65000 -0.00086 -0.00090
15.70000 -0.00086 -0.00089
15.75000 -0.00085 -0.00089
15.80000 -0.00085 -0.00089
15.85000 -0.00085 -0.00088
15.90000 -0.00084 -0.00088
15.95000 -0.00084 -0.00087
16.00000 -0.00083 -0.00087
16.05000 -0.00083 -0.00086
16.10000 -0.00083 -0.00086
16.15000 -0.00082 -0.00086
16.20000 -0.00082 -0.00085
16.25000 -0.00081 -0.00085
16.30000 -0.00081 -0.00084
16.35000 -0.00081 -0.00084
16.40000 -0.00080 -0.00084
16.45000 -0.00080 -0.00083
16.50000 -0.00080 -0.00083
16.55000 -0.00079 -0.00082
16.60000 -0.00079 -0.00082
16.65000 -0.00078 -0.00082
16.70000 -0.00078 -0.00081
16.75000 -0.00078 -0.00081
16.80000 -0.00077 -0.00081
16.85000 -0.00077 -0.00080
16.90000 -0.00077 -0.00080
16.95000 -0.00076 -0.00079
17.00000 -0.00076 -0.00079
17.05000 -0.00076 -0.00079
17.10000 -0.00075 -0.00078
17.15000 -0.00075 -0.00078
17.20000 -0.00075 -0.00078
17.25000 -0.00074 -0.00077
17.30000 -0.00074 -0.00077
17.35000 -0.00074 -0.00077
17.40000 -0.00073 -0.00076
17.45000 -0.00073 -0.00076
17.50000 -0.00073 -0.00076
17.55000 -0.00072 -0.00075
17.60000 -0.00072 -0.00075
17.65000 -0.00072 -0.00075
17.70000 -0.00071 -0.00074
17.75000 -0.00071 -0.00074
17.80000 -0.00071 -0.00074
17.85000 -0.00070 -0.00073
17.90000 -0.00070 -0.00073
17.95000 -0.00070 -0.00073
18.00000 -0.00069 -0.00072
18.05000 -0.00069 -0.00072
18.10000 -0.00069 -0.00072
18.15000 -0.00068 -0.00071
18.20000 -0.00068 -0.00071
18.25000 -0.00068 -0.00071
18.30000 -0.00068 -0.00070
18.35000 -0.00067 -0.00070
18.40000 -0.00067 -0.00070
18.45000 -0.00067 -0.00070
18.50000 -0.00066 -0.00069
18.55000 -0.00066 -0.00069
18.60000 -0.00066 -0.00069
18.65000 -0.00066 -0.00068
18.70000 -0.00065 -0.00068
18.75000 -0.00065 -0.00068
18.80000 -0.00065 -0.00067
18.85000 -0.00064 -0.00067
18.90000 -0.00064 -0.00067
18.95000 -0.00064 -0.00067
19.00000 -0.00064 -0.00066
19.05000 -0.00063 -0.00066
19.10000 -0.00063 -0.00066
19.15000 -0.00063 -0.00066
19.20000 -0.00063 -0.00065
19.25000 -0.00062 -0.00065
19.30000 -0.00062 -0.00065
19.35000 -0.00062 -0.00064
19.40000 -0.00062 -0.00064
19.45000 -0.00061 -0.00064
19.50000 -0.00061 -0.00064
19.55000 -0.00061 -0.00063
19.60000 -0.00061 -0.00063
19.65000 -0.00060 -0.00063
19.70000 -0.00060 -0.00063
19.75000 -0.00060 -0.00062
19.80000 -0.00060 -0.00062
19.85000 -0.00059 -0.00062
19.90000 -0.00059 -0.00062
19.95000 -0.00059 -0.00061
