733.60000 0.50255
733.70000 0.50278
733.80000 0.49328
733.90000 0.50070
734.00000 0.47706
734.10000 0.51622
734.20000 0.48471
734.30000 0.49722
734.40000 0.46617
734.50000 0.48332
734.60000 0.45945
734.70000 0.49259
734.80000 0.47845
734.90000 0.47243
735.00000 0.47475
735.10000 0.48355
735.20000 0.47498
735.30000 0.46779
735.40000 0.46803
735.50000 0.49305
735.60000 0.46942
735.70000 0.47799
735.80000 0.46872
735.90000 0.47034
736.00000 0.44625
736.10000 0.45412
736.20000 0.47590
736.30000 0.45922
736.40000 0.47961
736.50000 0.42400
736.60000 0.44161
736.70000 0.44323
736.80000 0.44810
736.90000 0.45042
737.00000 0.42887
737.10000 0.42748
737.20000 0.46015
737.30000 0.43211
737.40000 0.45505
737.50000 0.40964
737.60000 0.44138
737.70000 0.44231
737.80000 0.45598
737.90000 0.44347
738.00000 0.44810
738.10000 0.44069
738.20000 0.43837
738.30000 0.45297
738.40000 0.45505
738.50000 0.43304
738.60000 0.44903
738.70000 0.46316
738.80000 0.44995
738.90000 0.45158
739.00000 0.45783
739.10000 0.43837
739.20000 0.43513
739.30000 0.46548
739.40000 0.43767
739.50000 0.44972
739.60000 0.43072
739.70000 0.46409
739.80000 0.43999
739.90000 0.45459
740.00000 0.42493
740.10000 0.45297
740.20000 0.45297
740.30000 0.47567
740.40000 0.46548
740.50000 0.45783
740.60000 0.45320
740.70000 0.46084
740.80000 0.46223
740.90000 0.45853
741.00000 0.46548
741.10000 0.49513
741.20000 0.47266
741.30000 0.47498
741.40000 0.47057
741.50000 0.47220
741.60000 0.46386
741.70000 0.48007
741.80000 0.48401
741.90000 0.45528
742.00000 0.48378
742.10000 0.47544
742.20000 0.49073
742.30000 0.46108
742.40000 0.46084
742.50000 0.47868
742.60000 0.50139
742.70000 0.49050
742.80000 0.46247
742.90000 0.47544
743.00000 0.47451
743.10000 0.44161
743.20000 0.46895
743.30000 0.46223
743.40000 0.45922
743.50000 0.48448
743.60000 0.45853
743.70000 0.46687
743.80000 0.48193
743.90000 0.48587
744.00000 0.47451
744.10000 0.46942
744.20000 0.43443
744.30000 0.44949
744.40000 0.47868
744.50000 0.44323
744.60000 0.42261
744.70000 0.45158
744.80000 0.42933
744.90000 0.43420
745.00000 0.42632
745.10000 0.43906
745.20000 0.44208
745.30000 0.43605
745.40000 0.42725
745.50000 0.44601
745.60000 0.43837
745.70000 0.43489
745.80000 0.42748
745.90000 0.42400
746.00000 0.44208
746.10000 0.42655
746.20000 0.43003
746.30000 0.42053
746.40000 0.43837
746.50000 0.41196
746.60000 0.42841
746.70000 0.41311
746.80000 0.40941
746.90000 0.43142
747.00000 0.40385
747.10000 0.40732
747.20000 0.41427
747.30000 0.42053
747.40000 0.41891
747.50000 0.41891
747.60000 0.39551
747.70000 0.40941
747.80000 0.40130
747.90000 0.40153
748.00000 0.41103
748.10000 0.39551
748.20000 0.43142
748.30000 0.42053
748.40000 0.40524
748.50000 0.41705
748.60000 0.40663
748.70000 0.42424
748.80000 0.40269
748.90000 0.39018
749.00000 0.41659
749.10000 0.40454
749.20000 0.40037
749.30000 0.41242
749.40000 0.40987
749.50000 0.40547
749.60000 0.39342
749.70000 0.41172
749.80000 0.41520
749.90000 0.40616
750.00000 0.40964
